Dell_XPS_15
Sequential 64-bit reads
33554432, 4594.4
50331648, 4383.5
67108864, 4345.4
75497472, 4457.1
100663296, 4259.0
134217728, 4042.1
167772160, 3799.4
201326592, 3932.2
234881024, 3613.5
268435456, 3561.7
335544320, 3362.4
536870912, 3256.5
Sequential 64-bit writes
128, 11449.0
256, 12549.0
384, 13908.4
512, 16873.1
640, 19306.0
768, 19367.4
896, 19547.8
1024, 19683.2
1280, 19529.7
2048, 19671.1
3072, 19500.0
4096, 19683.2
6144, 19594.6
8192, 19455.8
12288, 19567.6
16384, 19251.0
20480, 19398.0
24576, 19513.3
28672, 19266.5
32768, 19349.9
34816, 17819.9
36864, 17370.5
40960, 17441.5
49152, 17262.7
65536, 17445.8
131072, 16982.8
196608, 16669.9
262144, 16439.7
327680, 16254.4
393216, 15828.6
524288, 15736.4
786432, 15535.5
1048576, 15594.5
1310720, 15448.9
1572864, 15496.2
1835008, 15224.7
2097152, 15473.8
2359296, 14452.8
2621440, 15151.5
2883584, 13706.7
3145728, 14764.4
3407872, 13851.5
3670016, 14569.8
4194304, 11076.4
5242880, 13446.8
6291456, 10936.9
7340032, 12206.9
8388608, 11889.2
9437184, 11105.2
10485760, 11522.9
12582912, 10822.5
14680064, 9646.8
15728640, 11076.2
16777216, 10983.3
20971520, 10204.0
22020096, 10841.5
33554432, 8998.8
50331648, 6993.0
67108864, 7469.6
75497472, 7218.0
100663296, 7449.9
134217728, 7449.6
167772160, 7400.8
201326592, 7555.4
234881024, 7609.9
268435456, 7595.0
335544320, 7581.1
536870912, 7654.1
Random 64-bit writes
256, 19631.9
512, 19589.8
768, 19476.4
1024, 19619.8
1280, 19692.0
2048, 19586.8
3072, 19550.6
4096, 19461.7
6144, 19049.2
8192, 19064.6
12288, 18769.9
16384, 19233.6
20480, 18947.1
24576, 19079.8
28672, 19208.7
32768, 16749.5
34816, 13762.6
36864, 12213.0
40960, 11280.7
49152, 10961.8
65536, 11149.8
131072, 10893.6
196608, 10354.2
262144, 10469.4
327680, 10151.2
393216, 10064.7
524288, 9944.0
786432, 9877.5
1048576, 9766.5
1310720, 9923.7
1572864, 9865.3
1835008, 9802.3
2097152, 9745.6
2359296, 9758.3
2621440, 9599.1
2883584, 9445.9
3145728, 9768.9
3407872, 8171.2
3670016, 9705.7
4194304, 8463.3
5242880, 8912.6
6291456, 7227.1
7340032, 7525.9
8388608, 6792.6
9437184, 6867.2
10485760, 6591.9
12582912, 6385.0
14680064, 6130.9
15728640, 5951.2
16777216, 5862.4
20971520, 5655.0
22020096, 6195.2
33554432, 4096.2
50331648, 3705.1
67108864, 3776.4
75497472, 3663.7
100663296, 3807.5
134217728, 3794.3
167772160, 3789.3
201326592, 3781.6
234881024, 3818.2
268435456, 3807.8
335544320, 3789.0
536870912, 3820.8
Sequential 128-bit reads
128, 78008.0
256, 78555.1
384, 78486.0
512, 77926.5
640, 78706.5
768, 78527.3
896, 76677.0
1024, 78706.9
1280, 78816.5
2048, 78362.7
3072, 76397.1
4096, 78144.0
6144, 73841.6
8192, 74621.0
12288, 75378.2
16384, 76326.7
20480, 73069.3
24576, 76566.8
28672, 76353.6
32768, 71428.5
34816, 49859.6
36864, 42178.2
40960, 41313.5
49152, 40260.7
65536, 42816.5
131072, 41836.9
196608, 38308.8
262144, 38323.3
327680, 33742.0
393216, 34434.6
524288, 33684.2
786432, 33128.3
1048576, 33097.7
1310720, 27931.9
1572864, 32875.2
1835008, 31621.2
2097152, 31861.9
2359296, 30937.9
2621440, 23961.6
2883584, 28148.6
3145728, 27104.5
3407872, 27649.2
3670016, 25039.7
4194304, 19665.0
5242880, 23260.3
6291456, 20154.5
7340032, 19114.0
8388608, 16764.8
9437184, 15475.3
10485760, 17518.2
12582912, 17746.2
14680064, 16656.7
15728640, 11897.6
16777216, 16742.9
20971520, 16124.6
22020096, 16960.5
33554432, 15726.7
50331648, 16588.9
67108864, 16173.8
75497472, 16834.2
100663296, 13955.5
134217728, 16522.5
167772160, 17534.2
201326592, 17616.2
234881024, 17523.2
268435456, 16155.4
335544320, 16444.8
536870912, 17153.0
Sequential 256-bit reads
256, 157486.2
512, 157814.8
768, 157634.8
1024, 158144.8
1280, 157962.2
2048, 154992.5
3072, 157633.0
4096, 158024.6
6144, 141662.6
8192, 143417.3
12288, 145887.7
16384, 144933.0
20480, 147599.4
24576, 150788.0
28672, 149934.0
32768, 144442.3
34816, 90981.0
36864, 66316.5
40960, 65557.7
49152, 67494.0
65536, 66585.7
131072, 63668.9
196608, 55004.7
262144, 47949.0
327680, 48934.9
393216, 45228.8
524288, 42265.1
786432, 41182.1
1048576, 40796.8
1310720, 37536.8
1572864, 40982.2
1835008, 39616.4
2097152, 39143.7
2359296, 39179.1
2621440, 30582.2
2883584, 38304.3
3145728, 37388.7
3407872, 34600.2
3670016, 35032.4
4194304, 21704.7
5242880, 26439.4
6291456, 23828.4
7340032, 20076.4
8388608, 20395.1
9437184, 14785.2
10485760, 19333.0
12582912, 16980.3
14680064, 15947.6
15728640, 13576.1
16777216, 16080.4
20971520, 15394.4
22020096, 15395.8
33554432, 16311.9
50331648, 16260.1
67108864, 15430.9
75497472, 17828.4
100663296, 15323.2
134217728, 17337.1
167772160, 18111.8
201326592, 17537.4
234881024, 17643.3
268435456, 17909.6
335544320, 16935.6
536870912, 17699.7
Random 128-bit reads
256, 59690.3
512, 46234.4
768, 42153.6
1024, 45086.2
1280, 48751.8
2048, 51026.5
3072, 54044.1
4096, 55411.2
6144, 56623.6
8192, 57306.5
12288, 57789.5
16384, 57102.0
20480, 57354.2
24576, 58284.1
28672, 58776.7
32768, 52210.8
34816, 42499.1
36864, 39983.9
40960, 39242.1
49152, 38291.0
65536, 36987.0
131072, 34526.1
196608, 30149.7
262144, 29670.8
327680, 26944.2
393216, 24175.1
524288, 22751.5
786432, 20458.9
1048576, 19978.1
1310720, 19341.6
1572864, 19192.6
1835008, 18025.7
2097152, 17483.9
2359296, 17548.7
2621440, 17521.7
2883584, 14856.1
3145728, 16713.0
3407872, 16222.2
3670016, 14006.2
4194304, 11827.7
5242880, 11711.8
6291456, 10228.4
7340032, 8565.6
8388608, 8756.3
9437184, 7963.5
10485760, 7770.0
12582912, 6991.3
14680064, 6420.5
15728640, 6650.4
16777216, 6506.7
20971520, 6651.8
22020096, 6505.5
33554432, 6282.5
50331648, 6368.5
67108864, 6269.5
75497472, 6267.9
100663296, 6093.3
134217728, 5776.6
167772160, 5447.9
201326592, 5010.3
234881024, 4833.3
268435456, 4664.6
335544320, 4756.3
536870912, 4126.0
Sequential 128-bit cache writes
128, 18820.7
256, 22735.3
384, 25830.6
512, 28690.9
640, 33449.2
768, 38012.1
896, 39018.2
1024, 39348.2
1280, 39131.1
2048, 38917.6
3072, 39239.1
4096, 39493.9
6144, 39249.3
8192, 39149.7
12288, 38797.2
16384, 39221.6
20480, 39224.1
24576, 38423.2
28672, 38632.0
32768, 38917.6
34816, 32722.0
36864, 29207.7
40960, 29052.9
49152, 29247.7
65536, 29484.0
131072, 29873.9
196608, 27839.2
262144, 28251.9
327680, 26144.9
393216, 26299.5
524288, 25442.2
786432, 24980.4
1048576, 25029.3
1310720, 24651.9
1572864, 21981.8
1835008, 24151.8
2097152, 23974.5
2359296, 23945.2
2621440, 24173.2
2883584, 21791.5
3145728, 18423.7
3407872, 23253.6
3670016, 20257.2
4194304, 20891.1
5242880, 18309.4
6291456, 8961.9
7340032, 12041.2
8388608, 12566.2
9437184, 10472.0
10485760, 10974.9
12582912, 11527.3
14680064, 8908.6
15728640, 13188.2
16777216, 11854.0
20971520, 12753.7
22020096, 8818.5
33554432, 10279.4
50331648, 9007.3
67108864, 8997.6
75497472, 8858.2
100663296, 9143.7
134217728, 9289.4
167772160, 8866.7
201326592, 9341.7
234881024, 9382.9
268435456, 9099.6
335544320, 9168.2
536870912, 9388.1
Sequential 256-bit cache writes
256, 78831.6
512, 78500.0
768, 78348.7
1024, 78665.4
1280, 78265.7
2048, 77669.9
3072, 78969.3
4096, 78568.9
6144, 77223.3
8192, 78706.9
12288, 77090.4
16384, 78582.7
20480, 78895.6
24576, 78618.6
28672, 78895.6
32768, 78637.8
34816, 59024.3
36864, 52722.7
40960, 44180.4
49152, 44356.5
65536, 44684.9
131072, 40992.7
196608, 35363.6
262144, 35391.7
327680, 32349.4
393216, 29012.4
524288, 27226.3
786432, 25963.8
1048576, 26399.0
1310720, 26317.6
1572864, 26337.7
1835008, 24822.6
2097152, 25371.6
2359296, 25689.8
2621440, 25293.4
2883584, 25244.4
3145728, 22376.1
3407872, 18817.6
3670016, 23958.9
4194304, 23138.1
5242880, 18627.7
6291456, 17281.1
7340032, 10089.6
8388608, 15720.9
9437184, 14920.0
10485760, 13916.2
12582912, 9819.9
14680064, 12544.8
15728640, 13289.0
16777216, 12141.9
20971520, 9528.3
22020096, 11477.5
33554432, 10648.9
50331648, 9314.9
67108864, 9271.3
75497472, 8593.9
100663296, 9482.4
134217728, 9621.8
167772160, 9193.8
201326592, 9660.8
234881024, 9394.7
268435456, 9047.5
335544320, 9298.2
536870912, 9415.7
Random 128-bit cache writes
256, 39324.1
512, 38941.2
768, 39348.1
1024, 39366.4
1280, 38852.0
2048, 39396.7
3072, 39023.7
4096, 37959.6
6144, 37120.7
8192, 37507.3
12288, 37013.3
16384, 37281.5
20480, 37823.2
24576, 38146.4
28672, 38283.4
32768, 28243.6
34816, 20837.7
36864, 18018.6
40960, 16385.2
49152, 16159.7
65536, 15958.1
131072, 15447.7
196608, 14297.2
262144, 13990.6
327680, 14057.3
393216, 13711.1
524288, 13575.1
786432, 13288.1
1048576, 13432.6
1310720, 13224.7
1572864, 13357.3
1835008, 13340.3
2097152, 13164.6
2359296, 13220.0
2621440, 13110.9
2883584, 12763.5
3145728, 12790.5
3407872, 12949.5
3670016, 12127.0
4194304, 12497.5
5242880, 11400.3
6291456, 10307.5
7340032, 9379.1
8388608, 8419.9
9437184, 7132.3
10485760, 7034.8
12582912, 7051.3
14680064, 6974.7
15728640, 6801.9
16777216, 6557.3
20971520, 6651.8
22020096, 6519.0
33554432, 4575.6
50331648, 3872.8
67108864, 3859.1
75497472, 3894.6
100663296, 3886.7
134217728, 3888.6
167772160, 3886.3
201326592, 3895.3
234881024, 3833.9
268435456, 3634.2
335544320, 3706.7
536870912, 3855.6
Sequential 128-bit non-temporal reads
128, 56949.6
256, 62597.8
384, 60377.1
512, 62256.8
640, 61372.8
768, 62744.8
896, 61979.2
1024, 62123.8
1280, 62978.7
2048, 62967.3
3072, 63065.6
4096, 60824.9
6144, 59058.7
8192, 60015.0
12288, 59988.8
16384, 60778.7
20480, 61229.0
24576, 56663.4
28672, 61030.4
32768, 58704.8
34816, 42970.0
36864, 38176.8
40960, 38093.4
49152, 36122.1
65536, 38606.5
131072, 38049.9
196608, 36136.4
262144, 34304.0
327680, 32608.6
393216, 29238.6
524288, 30283.9
786432, 29831.5
1048576, 29380.2
1310720, 28274.6
1572864, 22727.2
1835008, 27876.1
2097152, 26168.7
2359296, 23225.8
2621440, 21193.6
2883584, 17445.8
3145728, 22455.8
3407872, 22454.5
3670016, 21509.0
4194304, 15638.3
5242880, 19398.6
6291456, 18850.1
7340032, 15969.5
8388608, 17311.3
9437184, 12018.3
10485760, 16348.7
12582912, 16062.1
14680064, 16456.0
15728640, 13836.0
16777216, 15934.2
20971520, 15473.8
22020096, 15720.5
33554432, 16256.0
50331648, 15526.4
67108864, 13732.4
75497472, 13756.2
100663296, 15729.9
134217728, 16675.3
167772160, 16801.4
201326592, 16784.6
234881024, 16826.9
268435456, 15498.2
335544320, 15580.1
536870912, 16602.8
Random 128-bit non-temporal reads
256, 42830.8
512, 50522.9
768, 50562.7
1024, 50532.9
1280, 50432.6
2048, 49622.0
3072, 50402.8
4096, 50344.1
6144, 46960.9
8192, 47530.6
12288, 48656.9
16384, 47119.4
20480, 48537.3
24576, 48308.3
28672, 47910.4
32768, 45600.2
34816, 38387.5
36864, 35865.6
40960, 35376.5
49152, 34761.5
65536, 34476.5
131072, 32498.3
196608, 27900.0
262144, 27902.9
327680, 25554.5
393216, 23334.5
524288, 20867.2
786432, 19785.8
1048576, 19010.8
1310720, 18545.4
1572864, 18250.2
1835008, 17466.0
2097152, 14324.0
2359296, 16444.7
2621440, 16290.8
2883584, 11599.1
3145728, 15126.0
3407872, 12213.2
3670016, 14709.3
4194304, 13650.4
5242880, 11023.3
6291456, 9560.2
7340032, 8521.5
8388608, 8736.0
9437184, 7937.5
10485760, 7694.2
12582912, 7184.7
14680064, 6879.6
15728640, 6858.7
16777216, 6858.1
20971520, 6762.0
22020096, 6422.0
33554432, 6370.6
50331648, 6272.8
67108864, 6267.1
75497472, 6154.3
100663296, 6132.2
134217728, 5983.8
167772160, 5800.4
201326592, 5454.3
234881024, 5259.6
268435456, 5200.8
335544320, 5094.5
536870912, 4885.8
Sequential 128-bit non-temporal writes
128, 2587.7
256, 6676.4
384, 8763.4
512, 12789.7
640, 15705.4
768, 16679.6
896, 21559.6
1024, 24893.0
1280, 29915.4
2048, 31108.2
3072, 25640.6
4096, 31103.1
6144, 31101.2
8192, 30408.6
12288, 24273.1
16384, 28086.6
20480, 21321.0
24576, 30105.5
28672, 24409.0
32768, 28078.3
34816, 26864.5
36864, 20544.0
40960, 28602.7
49152, 26512.8
65536, 28954.9
131072, 22832.6
196608, 28005.9
262144, 28601.2
327680, 26666.2
393216, 25290.9
524288, 20075.2
786432, 27450.8
1048576, 28824.5
1310720, 24674.2
1572864, 25986.5
1835008, 27623.5
2097152, 22141.4
2359296, 27843.2
2621440, 27806.6
2883584, 24586.9
3145728, 21597.5
3407872, 29145.6
3670016, 29014.4
4194304, 28725.3
5242880, 27413.9
6291456, 20887.7
7340032, 27822.7
8388608, 23255.8
9437184, 27284.5
10485760, 25252.5
12582912, 22455.0
14680064, 28056.1
15728640, 28990.1
16777216, 28579.9
20971520, 27679.5
22020096, 21133.8
33554432, 11053.5
50331648, 7110.0
67108864, 7291.7
75497472, 6780.2
100663296, 7405.6
134217728, 7245.1
167772160, 7500.1
201326592, 7394.0
234881024, 7479.3
268435456, 7386.6
335544320, 7411.0
536870912, 7629.1
Sequential 256-bit non-temporal writes
256, 79068.1
512, 78998.4
768, 78431.0
1024, 4183.0
1280, 3055.1
2048, 3054.3
3072, 3079.3
4096, 3102.4
6144, 3070.0
8192, 3070.1
12288, 3053.6
16384, 3045.1
20480, 3056.6
24576, 3057.0
28672, 3034.0
32768, 3061.3
34816, 3041.2
36864, 3045.1
40960, 3057.7
49152, 3042.0
65536, 3023.1
131072, 3055.0
196608, 3032.6
262144, 3037.9
327680, 3048.4
393216, 3029.7
524288, 3043.7
786432, 3059.7
1048576, 3046.4
1310720, 3063.1
1572864, 3040.5
1835008, 3057.2
2097152, 3049.0
2359296, 3027.5
2621440, 3056.8
2883584, 3033.1
3145728, 3039.5
3407872, 3055.8
3670016, 3053.8
4194304, 3056.6
5242880, 3069.8
6291456, 3048.7
7340032, 3006.5
8388608, 2995.8
9437184, 3004.7
10485760, 3015.6
12582912, 2998.6
14680064, 2998.8
15728640, 3021.1
16777216, 2997.9
20971520, 3022.5
22020096, 3009.0
33554432, 1777.2
50331648, 1283.8
67108864, 1223.1
75497472, 1215.3
100663296, 1235.3
134217728, 1232.8
167772160, 1214.2
201326592, 1212.4
234881024, 1220.8
268435456, 1225.3
335544320, 1223.5
536870912, 1230.2
Random 128-bit non-temporal writes
256, 6637.6
512, 12571.2
768, 16982.8
1024, 13228.6
1280, 12007.3
2048, 17348.8
3072, 20304.2
4096, 20072.1
6144, 18554.9
8192, 20170.1
12288, 20074.0
16384, 19704.4
20480, 19742.1
24576, 18059.3
28672, 19672.3
32768, 19780.5
34816, 19824.1
36864, 19543.1
40960, 17783.3
49152, 19757.4
65536, 19835.7
131072, 19725.6
196608, 16291.8
262144, 19411.5
327680, 16719.1
393216, 18467.5
524288, 19482.4
786432, 19621.4
1048576, 19719.6
1310720, 19161.4
1572864, 19429.4
1835008, 15867.0
2097152, 18957.3
2359296, 18958.7
2621440, 19157.0
2883584, 19126.0
3145728, 19325.1
3407872, 19281.8
3670016, 19504.6
4194304, 19376.3
5242880, 19203.0
6291456, 19445.7
7340032, 18930.2
8388608, 18585.7
9437184, 16955.9
10485760, 17980.2
12582912, 17426.6
14680064, 17018.6
15728640, 16362.1
16777216, 16408.1
20971520, 16650.4
22020096, 16677.6
33554432, 4207.4
50331648, 3710.2
67108864, 3684.5
75497472, 3751.3
100663296, 3834.4
134217728, 3815.2
167772160, 3835.0
201326592, 3868.3
234881024, 3887.3
268435456, 3891.9
335544320, 3898.3
536870912, 3869.8
Sequential 128-bit copy
128, 38994.6
256, 39324.1
384, 39209.5
512, 38899.8
640, 38917.3
768, 38380.6
896, 39263.6
1024, 39396.7
1280, 39203.0
2048, 37361.3
3072, 39353.7
4096, 29393.7
6144, 38493.8
8192, 29272.7
12288, 28325.2
16384, 28981.1
20480, 21927.4
24576, 20985.3
28672, 21781.9
32768, 21042.2
34816, 24062.5
36864, 22094.0
40960, 22086.4
49152, 21815.3
65536, 21426.1
131072, 18322.3
196608, 17543.5
262144, 16580.3
327680, 16468.6
393216, 15977.4
524288, 16231.2
786432, 16227.5
1048576, 15781.0
1310720, 11893.6
1572864, 14973.2
1835008, 14098.6
2097152, 12395.8
2359296, 8890.7
2621440, 11993.8
2883584, 11406.6
3145728, 10247.2
3407872, 10025.9
3670016, 8098.7
4194304, 9345.7
5242880, 7690.3
6291456, 6761.3
7340032, 6827.7
8388608, 8424.3
9437184, 8301.4
10485760, 6499.8
12582912, 8459.0
14680064, 8447.7
15728640, 7459.9
16777216, 7460.9
20971520, 8040.7
22020096, 7646.5
33554432, 6861.7
50331648, 4772.7
67108864, 6009.3
75497472, 6752.3
100663296, 6873.3
134217728, 6686.1
167772160, 7213.7
201326592, 7241.4
234881024, 7315.4
268435456, 6547.4
335544320, 6650.3
536870912, 6473.3
Sequential 256-bit copy
256, 78555.1
512, 78445.1
768, 78211.9
1024, 78720.7
1280, 77655.2
2048, 77188.1
3072, 77534.2
4096, 69767.4
6144, 77276.6
8192, 69540.0
12288, 67672.9
16384, 67074.2
20480, 28960.9
24576, 27888.0
28672, 28752.7
32768, 27621.9
34816, 27798.3
36864, 28653.9
40960, 28240.8
49152, 27127.3
65536, 26344.6
131072, 23104.6
196608, 18717.0
262144, 17536.6
327680, 17472.9
393216, 17257.7
524288, 17304.3
786432, 16887.4
1048576, 16998.6
1310720, 13087.6
1572864, 15494.3
1835008, 15071.7
2097152, 12702.1
2359296, 8218.1
2621440, 10345.9
2883584, 9630.0
3145728, 9516.6
3407872, 6897.1
3670016, 8875.7
4194304, 9119.4
5242880, 8317.1
6291456, 5774.7
7340032, 6542.7
8388608, 5872.0
9437184, 5652.2
10485760, 6559.5
12582912, 7817.5
14680064, 6536.7
15728640, 7610.3
16777216, 7683.0
20971520, 6028.9
22020096, 6252.4
33554432, 5527.7
50331648, 6587.9
67108864, 5489.3
75497472, 7220.9
100663296, 6935.4
134217728, 7317.6
167772160, 7009.5
201326592, 7881.1
234881024, 7845.3
268435456, 7795.8
335544320, 7823.7
536870912, 7108.1
Sequential 64-bit LODSQ reads
128, 3956.9
256, 5617.9
384, 6600.6
512, 7149.2
640, 7612.6
768, 7797.2
896, 8105.3
1024, 8269.8
1280, 8535.4
2048, 8780.3
3072, 9164.9
4096, 9334.8
6144, 9465.4
8192, 9577.9
12288, 9322.0
16384, 9616.8
20480, 9511.5
24576, 9224.9
28672, 9743.3
32768, 9205.9
34816, 9681.1
36864, 9721.1
40960, 9484.7
49152, 9589.9
65536, 9480.0
131072, 9805.4
196608, 9708.0
262144, 9748.6
327680, 9499.3
393216, 9723.9
524288, 9557.9
786432, 9804.6
1048576, 9654.5
1310720, 9506.4
1572864, 9388.9
1835008, 9741.7
2097152, 9750.1
2359296, 9594.8
2621440, 8809.0
2883584, 9450.1
3145728, 9443.8
3407872, 9373.1
3670016, 9126.4
4194304, 8535.6
5242880, 9128.2
6291456, 9247.8
7340032, 8670.5
8388608, 9196.7
9437184, 8604.2
10485760, 9319.6
12582912, 9226.5
14680064, 8200.3
15728640, 9226.5
16777216, 9195.4
20971520, 9242.1
22020096, 8351.0
33554432, 9169.0
50331648, 9397.0
67108864, 8666.2
75497472, 9264.0
100663296, 8728.8
134217728, 8879.0
167772160, 8992.3
201326592, 9155.0
234881024, 9267.6
268435456, 9144.8
335544320, 9099.9
536870912, 8772.0
Sequential 32-bit LODSD reads
128, 2812.1
256, 3573.4
384, 3937.2
512, 4130.8
640, 4269.2
768, 4354.6
896, 4439.8
1024, 4469.5
1280, 4584.1
2048, 4671.8
3072, 4754.4
4096, 4798.3
6144, 4793.7
8192, 4842.2
12288, 4823.3
16384, 4824.7
20480, 4851.3
24576, 4812.6
28672, 4827.1
32768, 4801.2
34816, 4852.2
36864, 4889.1
40960, 4872.0
49152, 4900.7
65536, 4850.6
131072, 4906.4
196608, 4919.0
262144, 4825.0
327680, 4912.5
393216, 4819.3
524288, 4915.5
786432, 4907.9
1048576, 4861.3
1310720, 4919.3
1572864, 4814.6
1835008, 4901.9
2097152, 4858.4
2359296, 4751.8
2621440, 4900.0
2883584, 4722.2
3145728, 4858.4
3407872, 4843.8
3670016, 4795.9
4194304, 4813.4
5242880, 4747.5
6291456, 4807.6
7340032, 4714.5
8388608, 4620.9
9437184, 4738.2
10485760, 4749.0
12582912, 4674.3
14680064, 4693.6
15728640, 4716.2
16777216, 4561.9
20971520, 4758.5
22020096, 4775.2
33554432, 4785.7
50331648, 4711.8
67108864, 4595.3
75497472, 4692.0
100663296, 4625.1
134217728, 4580.4
167772160, 4673.3
201326592, 4752.7
234881024, 4774.2
268435456, 4785.5
335544320, 4777.7
536870912, 4790.6
Sequential 16-bit LODSW reads
128, 1788.2
256, 2071.0
384, 2190.5
512, 2258.9
640, 2292.8
768, 2317.9
896, 2337.7
1024, 2350.5
1280, 2372.9
2048, 2407.7
3072, 2419.0
4096, 2429.1
6144, 2437.8
8192, 2441.6
12288, 2441.6
16384, 2433.4
20480, 2432.5
24576, 2427.6
28672, 2434.9
32768, 2409.1
34816, 2450.1
36864, 2451.6
40960, 2442.3
49152, 2445.5
65536, 2447.8
131072, 2448.4
196608, 2455.2
262144, 2446.2
327680, 2450.4
393216, 2427.9
524288, 2446.5
786432, 2448.2
1048576, 2436.8
1310720, 2435.5
1572864, 2424.8
1835008, 2418.4
2097152, 2434.0
2359296, 2412.2
2621440, 2405.5
2883584, 2400.4
3145728, 2414.7
3407872, 2379.3
3670016, 2410.9
4194304, 2400.1
5242880, 2402.7
6291456, 2399.3
7340032, 2388.5
8388608, 2412.1
9437184, 2396.0
10485760, 2409.3
12582912, 2394.4
14680064, 2412.5
15728640, 2414.4
16777216, 2412.1
20971520, 2399.3
22020096, 2398.6
33554432, 2416.4
50331648, 2420.6
67108864, 2421.0
75497472, 2421.5
100663296, 2417.9
134217728, 2428.2
167772160, 2428.6
201326592, 2437.3
234881024, 2435.4
268435456, 2427.9
335544320, 2428.8
536870912, 2439.3
Sequential 8-bit LODSB reads
128, 1038.1
256, 1123.3
384, 1157.1
512, 1175.4
640, 1187.5
768, 1194.0
896, 1200.0
1024, 1203.0
1280, 1201.2
2048, 1213.7
3072, 1219.5
4096, 1224.6
6144, 1225.0
8192, 1225.3
12288, 1226.4
16384, 1224.4
20480, 1225.7
24576, 1226.8
28672, 1216.7
32768, 1220.9
34816, 1212.4
36864, 1227.7
40960, 1227.3
49152, 1226.4
65536, 1228.9
131072, 1226.2
196608, 1225.5
262144, 1227.9
327680, 1223.3
393216, 1225.2
524288, 1222.0
786432, 1223.0
1048576, 1223.1
1310720, 1231.1
1572864, 1227.5
1835008, 1227.1
2097152, 1227.0
2359296, 1229.1
2621440, 1226.0
2883584, 1221.6
3145728, 1216.5
3407872, 1216.1
3670016, 1213.5
4194304, 1220.6
5242880, 1222.6
6291456, 1223.8
7340032, 1224.7
8388608, 1226.3
9437184, 1222.7
10485760, 1225.3
12582912, 1223.9
14680064, 1223.7
15728640, 1220.8
16777216, 1226.5
20971520, 1219.6
22020096, 1222.5
33554432, 1224.8
50331648, 1223.4
67108864, 1226.7
75497472, 1224.7
100663296, 1222.9
134217728, 1227.4
167772160, 1227.4
201326592, 1224.1
234881024, 1224.3
268435456, 1227.1
335544320, 1223.4
536870912, 1227.8
